Date,Time,Open,High,Low,Close,Volume
12/05/2025,11:50,4082,4082,4082,4082,0
12/05/2025,11:55,4082,4082,4082,4082,0
12/05/2025,12:00,4082,4082,4082,4082,0
12/05/2025,12:05,4082,4082,4082,4082,0
12/05/2025,12:10,4082,4082,4082,4082,0
12/05/2025,12:15,4082,4082,4082,4082,0
12/05/2025,12:20,4082,4082,4082,4082,0
12/05/2025,12:25,4082,4082,4082,4082,0
12/05/2025,12:30,4082,4082,4082,4082,0
12/05/2025,12:35,4082,4082,4082,4082,0
12/05/2025,12:40,4082,4082,4082,4082,0
12/05/2025,12:45,4082,4082,4082,4082,0
12/05/2025,12:50,4082,4082,4082,4082,0
12/05/2025,12:55,4082,4082,4082,4082,0
12/05/2025,13:00,4082,4082,4082,4082,0
12/05/2025,13:05,4082,4082,4082,4082,0
12/05/2025,13:10,4082,4082,4082,4082,0
12/05/2025,13:15,4082,4082,4082,4082,0
12/05/2025,13:20,4082,4082,4082,4082,0
12/05/2025,13:25,4082,4082,4082,4082,0
12/05/2025,13:30,4082,4082,4082,4082,0
12/05/2025,13:35,4083,4084,4081,4082,410
12/05/2025,13:40,4081,4082,4079,4081,320
12/05/2025,13:45,4081,4082,4071,4072,1165
12/05/2025,13:50,4072,4076,4071,4074,674
12/05/2025,13:55,4074,4075,4072,4074,410
12/05/2025,14:00,4074,4077,4073,4076,505
12/05/2025,14:05,4076,4082,4076,4081,387
12/05/2025,14:10,4081,4081,4076,4076,325
12/05/2025,14:15,4078,4078,4076,4077,183
12/05/2025,14:20,4076,4078,4076,4077,149
12/05/2025,14:25,4076,4077,4075,4077,190
12/05/2025,14:30,4076,4082,4076,4079,410
12/05/2025,14:35,4079,4081,4077,4077,266
12/05/2025,14:40,4077,4079,4075,4076,517
12/05/2025,14:45,4076,4077,4073,4076,325
12/05/2025,14:50,4075,4077,4074,4074,340
12/05/2025,14:55,4076,4076,4074,4076,379
12/05/2025,15:00,4076,4076,4073,4076,838
12/08/2025,09:05,4080,4095,4080,4091,574
12/08/2025,09:10,4092,4092,4083,4084,437
12/08/2025,09:15,4084,4087,4077,4078,581
12/08/2025,09:20,4077,4082,4077,4078,426
12/08/2025,09:25,4079,4085,4078,4083,230
12/08/2025,09:30,4082,4084,4080,4081,164
12/08/2025,09:35,4080,4082,4078,4079,294
12/08/2025,09:40,4080,4084,4079,4081,292
12/08/2025,09:45,4081,4082,4079,4080,271
12/08/2025,09:50,4080,4082,4076,4077,298
12/08/2025,09:55,4076,4080,4076,4080,342
12/08/2025,10:00,4080,4084,4080,4082,298
12/08/2025,10:05,4082,4083,4080,4081,168
12/08/2025,10:10,4081,4085,4081,4085,295
12/08/2025,10:15,4085,4086,4083,4086,187
12/08/2025,10:20,4086,4086,4086,4086,0
12/08/2025,10:25,4086,4086,4086,4086,0
12/08/2025,10:30,4086,4086,4086,4086,0
12/08/2025,10:35,4085,4086,4081,4083,368
12/08/2025,10:40,4082,4084,4082,4083,161
12/08/2025,10:45,4084,4084,4082,4083,148
12/08/2025,10:50,4083,4086,4082,4086,173
12/08/2025,10:55,4086,4087,4084,4085,185
12/08/2025,11:00,4085,4085,4084,4085,171
12/08/2025,11:05,4085,4086,4084,4084,108
12/08/2025,11:10,4085,4086,4084,4086,95
12/08/2025,11:15,4085,4085,4082,4084,350
12/08/2025,11:20,4083,4084,4082,4082,206
12/08/2025,11:25,4083,4084,4082,4083,177
12/08/2025,11:30,4083,4084,4082,4083,279
12/08/2025,11:35,4083,4083,4083,4083,0
12/08/2025,11:40,4083,4083,4083,4083,0
12/08/2025,11:45,4083,4083,4083,4083,0
12/08/2025,11:50,4083,4083,4083,4083,0
12/08/2025,11:55,4083,4083,4083,4083,0
12/08/2025,12:00,4083,4083,4083,4083,0
12/08/2025,12:05,4083,4083,4083,4083,0
12/08/2025,12:10,4083,4083,4083,4083,0
12/08/2025,12:15,4083,4083,4083,4083,0
12/08/2025,12:20,4083,4083,4083,4083,0
12/08/2025,12:25,4083,4083,4083,4083,0
12/08/2025,12:30,4083,4083,4083,4083,0
12/08/2025,12:35,4083,4083,4083,4083,0
12/08/2025,12:40,4083,4083,4083,4083,0
12/08/2025,12:45,4083,4083,4083,4083,0
12/08/2025,12:50,4083,4083,4083,4083,0
12/08/2025,12:55,4083,4083,4083,4083,0
12/08/2025,13:00,4083,4083,4083,4083,0
12/08/2025,13:05,4083,4083,4083,4083,0
12/08/2025,13:10,4083,4083,4083,4083,0
12/08/2025,13:15,4083,4083,4083,4083,0
12/08/2025,13:20,4083,4083,4083,4083,0
12/08/2025,13:25,4083,4083,4083,4083,0
12/08/2025,13:30,4083,4083,4083,4083,0
12/08/2025,13:35,4082,4087,4082,4084,351
12/08/2025,13:40,4083,4084,4082,4082,172
12/08/2025,13:45,4082,4083,4081,4082,284
12/08/2025,13:50,4081,4082,4079,4080,380
12/08/2025,13:55,4080,4083,4079,4081,200
12/08/2025,14:00,4082,4082,4079,4080,173
12/08/2025,14:05,4080,4083,4079,4083,339
12/08/2025,14:10,4082,4083,4080,4081,214
12/08/2025,14:15,4082,4084,4081,4081,249
12/08/2025,14:20,4081,4083,4081,4082,219
12/08/2025,14:25,4082,4084,4082,4084,183
12/08/2025,14:30,4083,4086,4083,4085,172
12/08/2025,14:35,4084,4085,4083,4084,155
12/08/2025,14:40,4085,4086,4083,4086,317
12/08/2025,14:45,4085,4088,4085,4087,248
12/08/2025,14:50,4087,4088,4085,4085,254
12/08/2025,14:55,4084,4086,4083,4085,241
12/08/2025,15:00,4085,4087,4083,4085,578
12/09/2025,09:05,4077,4083,4077,4080,426
12/09/2025,09:10,4080,4080,4077,4080,339
12/09/2025,09:15,4079,4081,4078,4080,176
12/09/2025,09:20,4080,4083,4080,4083,583
12/09/2025,09:25,4083,4084,4079,4079,236
12/09/2025,09:30,4080,4080,4077,4079,323
12/09/2025,09:35,4080,4083,4079,4081,168
12/09/2025,09:40,4081,4083,4080,4082,329
12/09/2025,09:45,4082,4085,4081,4085,190
12/09/2025,09:50,4085,4091,4083,4090,536
12/09/2025,09:55,4091,4093,4089,4093,369
12/09/2025,10:00,4093,4094,4088,4089,423
12/09/2025,10:05,4089,4093,4089,4092,358
12/09/2025,10:10,4092,4094,4091,4092,233
12/09/2025,10:15,4092,4093,4089,4091,362
12/09/2025,10:20,4091,4091,4091,4091,0
12/09/2025,10:25,4091,4091,4091,4091,0
12/09/2025,10:30,4091,4091,4091,4091,0
12/09/2025,10:35,4090,4093,4090,4090,441
12/09/2025,10:40,4090,4091,4088,4090,235
12/09/2025,10:45,4090,4091,4088,4088,188
12/09/2025,10:50,4089,4089,4086,4089,182
12/09/2025,10:55,4088,4090,4088,4090,202
12/09/2025,11:00,4091,4092,4090,4090,176
12/09/2025,11:05,4090,4091,4089,4090,206
12/09/2025,11:10,4090,4092,4089,4091,155
12/09/2025,11:15,4092,4094,4092,4093,315
12/09/2025,11:20,4093,4095,4092,4094,456
12/09/2025,11:25,4094,4095,4091,4093,246
12/09/2025,11:30,4093,4100,4092,4098,470
12/09/2025,11:35,4098,4098,4098,4098,5
12/09/2025,11:40,4098,4098,4098,4098,0
12/09/2025,11:45,4098,4098,4098,4098,0
12/09/2025,11:50,4098,4098,4098,4098,0
12/09/2025,11:55,4098,4098,4098,4098,0
12/09/2025,12:00,4098,4098,4098,4098,0
12/09/2025,12:05,4098,4098,4098,4098,0
12/09/2025,12:10,4098,4098,4098,4098,0
12/09/2025,12:15,4098,4098,4098,4098,0
12/09/2025,12:20,4098,4098,4098,4098,0
12/09/2025,12:25,4098,4098,4098,4098,0
12/09/2025,12:30,4098,4098,4098,4098,0
12/09/2025,12:35,4098,4098,4098,4098,0
12/09/2025,12:40,4098,4098,4098,4098,0
12/09/2025,12:45,4098,4098,4098,4098,0
12/09/2025,12:50,4098,4098,4098,4098,0
12/09/2025,12:55,4098,4098,4098,4098,0
12/09/2025,13:00,4098,4098,4098,4098,0
12/09/2025,13:05,4098,4098,4098,4098,0
12/09/2025,13:10,4098,4098,4098,4098,0
12/09/2025,13:15,4098,4098,4098,4098,0
12/09/2025,13:20,4098,4098,4098,4098,0
12/09/2025,13:25,4098,4098,4098,4098,0
12/09/2025,13:30,4098,4098,4098,4098,0
12/09/2025,13:35,4098,4100,4093,4094,550
12/09/2025,13:40,4094,4098,4094,4098,351
12/09/2025,13:45,4098,4102,4097,4100,574
12/09/2025,13:50,4101,4102,4099,4102,352
12/09/2025,13:55,4102,4102,4098,4100,335
12/09/2025,14:00,4100,4101,4098,4099,348
12/09/2025,14:05,4099,4100,4096,4097,327
12/09/2025,14:10,4098,4098,4094,4094,257
12/09/2025,14:15,4094,4095,4093,4094,333
12/09/2025,14:20,4093,4094,4092,4093,231
12/09/2025,14:25,4093,4096,4093,4094,285
12/09/2025,14:30,4093,4095,4092,4092,254
12/09/2025,14:35,4092,4095,4092,4092,243
12/09/2025,14:40,4092,4093,4091,4092,208
12/09/2025,14:45,4092,4094,4090,4090,214
12/09/2025,14:50,4090,4093,4090,4091,256
12/09/2025,14:55,4090,4092,4089,4092,389
12/09/2025,15:00,4091,4092,4087,4089,715
12/10/2025,09:05,4093,4093,4084,4085,418
12/10/2025,09:10,4086,4087,4083,4086,250
12/10/2025,09:15,4087,4090,4087,4090,192
12/10/2025,09:20,4090,4091,4087,4088,196
12/10/2025,09:25,4087,4091,4087,4091,178
12/10/2025,09:30,4091,4092,4090,4091,238
12/10/2025,09:35,4091,4094,4090,4091,261
12/10/2025,09:40,4091,4094,4090,4093,265
12/10/2025,09:45,4093,4095,4092,4093,271
12/10/2025,09:50,4094,4095,4092,4094,285
12/10/2025,09:55,4094,4095,4093,4095,131
12/10/2025,10:00,4094,4095,4091,4091,198
12/10/2025,10:05,4091,4093,4091,4093,194
12/10/2025,10:10,4092,4096,4092,4094,245
12/10/2025,10:15,4094,4097,4094,4096,429
12/10/2025,10:20,4096,4096,4096,4096,0
12/10/2025,10:25,4096,4096,4096,4096,0
12/10/2025,10:30,4096,4096,4096,4096,0
12/10/2025,10:35,4095,4100,4095,4098,549
12/10/2025,10:40,4099,4102,4098,4102,499
12/10/2025,10:45,4101,4111,4101,4110,872
12/10/2025,10:50,4111,4116,4110,4116,767
12/10/2025,10:55,4117,4118,4110,4112,644
12/10/2025,11:00,4113,4115,4110,4114,357
12/10/2025,11:05,4115,4118,4113,4116,740
12/10/2025,11:10,4116,4121,4115,4121,650
12/10/2025,11:15,4121,4122,4119,4120,638
12/10/2025,11:20,4120,4125,4119,4125,546
12/10/2025,11:25,4124,4133,4123,4133,585
12/10/2025,11:30,4133,4142,4131,4141,934
12/10/2025,11:35,4140,4140,4140,4140,5
12/10/2025,11:40,4140,4140,4140,4140,0
12/10/2025,11:45,4140,4140,4140,4140,0
12/10/2025,11:50,4140,4140,4140,4140,0
12/10/2025,11:55,4140,4140,4140,4140,0
12/10/2025,12:00,4140,4140,4140,4140,0
12/10/2025,12:05,4140,4140,4140,4140,0
12/10/2025,12:10,4140,4140,4140,4140,0
12/10/2025,12:15,4140,4140,4140,4140,0
12/10/2025,12:20,4140,4140,4140,4140,0
12/10/2025,12:25,4140,4140,4140,4140,0
12/10/2025,12:30,4140,4140,4140,4140,0
12/10/2025,12:35,4140,4140,4140,4140,0
12/10/2025,12:40,4140,4140,4140,4140,0
12/10/2025,12:45,4140,4140,4140,4140,0
12/10/2025,12:50,4140,4140,4140,4140,0
12/10/2025,12:55,4140,4140,4140,4140,0
12/10/2025,13:00,4140,4140,4140,4140,0
12/10/2025,13:05,4140,4140,4140,4140,0
12/10/2025,13:10,4140,4140,4140,4140,0
12/10/2025,13:15,4140,4140,4140,4140,0
12/10/2025,13:20,4140,4140,4140,4140,0
12/10/2025,13:25,4140,4140,4140,4140,0
12/10/2025,13:30,4140,4140,4140,4140,0
12/10/2025,13:35,4140,4144,4134,4140,985
12/10/2025,13:40,4141,4146,4140,4144,934
12/10/2025,13:45,4144,4145,4138,4140,606
12/10/2025,13:50,4139,4151,4139,4149,622
12/10/2025,13:55,4149,4151,4147,4151,806
12/10/2025,14:00,4152,4155,4147,4149,782
12/10/2025,14:05,4149,4154,4149,4152,687
12/10/2025,14:10,4152,4157,4152,4156,530
12/10/2025,14:15,4157,4158,4154,4157,528
12/10/2025,14:20,4158,4160,4157,4159,560
12/10/2025,14:25,4159,4161,4156,4158,658
12/10/2025,14:30,4159,4163,4156,4163,703
12/10/2025,14:35,4162,4164,4158,4158,645
12/10/2025,14:40,4159,4160,4150,4150,794
12/10/2025,14:45,4150,4157,4150,4156,399
12/10/2025,14:50,4156,4161,4155,4161,609
12/10/2025,14:55,4161,4164,4159,4164,616
12/10/2025,15:00,4163,4164,4156,4161,866
12/11/2025,09:05,4161,4168,4161,4167,659
12/11/2025,09:10,4167,4175,4166,4171,654
12/11/2025,09:15,4171,4174,4167,4173,626
12/11/2025,09:20,4173,4174,4168,4168,735
12/11/2025,09:25,4169,4172,4167,4169,393
12/11/2025,09:30,4169,4171,4168,4169,134
12/11/2025,09:35,4169,4174,4168,4172,295
12/11/2025,09:40,4173,4173,4168,4171,309
12/11/2025,09:45,4170,4173,4170,4172,195
12/11/2025,09:50,4173,4177,4171,4174,503
12/11/2025,09:55,4174,4175,4171,4175,364
12/11/2025,10:00,4174,4175,4166,4167,371
12/11/2025,10:05,4167,4168,4161,4166,574
12/11/2025,10:10,4165,4166,4162,4164,276
12/11/2025,10:15,4163,4166,4163,4163,201
12/11/2025,10:20,4163,4163,4163,4163,0
12/11/2025,10:25,4163,4163,4163,4163,0
12/11/2025,10:30,4163,4163,4163,4163,0
12/11/2025,10:35,4163,4168,4163,4164,354
12/11/2025,10:40,4164,4168,4164,4168,147
12/11/2025,10:45,4167,4169,4167,4168,170
12/11/2025,10:50,4169,4169,4165,4166,197
12/11/2025,10:55,4165,4169,4165,4167,232
12/11/2025,11:00,4167,4175,4167,4174,312
12/11/2025,11:05,4173,4173,4169,4172,175
12/11/2025,11:10,4172,4173,4170,4171,181
12/11/2025,11:15,4170,4172,4168,4168,165
12/11/2025,11:20,4169,4172,4169,4171,107
12/11/2025,11:25,4172,4176,4171,4175,251
12/11/2025,11:30,4176,4176,4172,4174,293
12/11/2025,11:35,4174,4174,4174,4174,0
12/11/2025,11:40,4174,4174,4174,4174,0
12/11/2025,11:45,4174,4174,4174,4174,0
12/11/2025,11:50,4174,4174,4174,4174,0
12/11/2025,11:55,4174,4174,4174,4174,0
12/11/2025,12:00,4174,4174,4174,4174,0
12/11/2025,12:05,4174,4174,4174,4174,0
12/11/2025,12:10,4174,4174,4174,4174,0
12/11/2025,12:15,4174,4174,4174,4174,0
12/11/2025,12:20,4174,4174,4174,4174,0
12/11/2025,12:25,4174,4174,4174,4174,0
12/11/2025,12:30,4174,4174,4174,4174,0
12/11/2025,12:35,4174,4174,4174,4174,0
12/11/2025,12:40,4174,4174,4174,4174,0
12/11/2025,12:45,4174,4174,4174,4174,0
12/11/2025,12:50,4174,4174,4174,4174,0
12/11/2025,12:55,4174,4174,4174,4174,0
12/11/2025,13:00,4174,4174,4174,4174,0
12/11/2025,13:05,4174,4174,4174,4174,0
12/11/2025,13:10,4174,4174,4174,4174,0
12/11/2025,13:15,4174,4174,4174,4174,0
12/11/2025,13:20,4174,4174,4174,4174,0
12/11/2025,13:25,4174,4174,4174,4174,0
12/11/2025,13:30,4174,4174,4174,4174,0
12/11/2025,13:35,4175,4176,4169,4170,462
12/11/2025,13:40,4170,4171,4168,4168,465
12/11/2025,13:45,4168,4173,4168,4173,238
12/11/2025,13:50,4173,4177,4172,4176,454
12/11/2025,13:55,4177,4177,4174,4177,321
12/11/2025,14:00,4176,4177,4174,4175,226
12/11/2025,14:05,4174,4177,4173,4176,250
12/11/2025,14:10,4176,4178,4175,4175,267
12/11/2025,14:15,4175,4176,4172,4172,218
12/11/2025,14:20,4172,4174,4172,4173,174
12/11/2025,14:25,4173,4174,4171,4172,226
12/11/2025,14:30,4172,4176,4172,4176,198
12/11/2025,14:35,4175,4176,4174,4176,225
12/11/2025,14:40,4175,4176,4174,4175,320
12/11/2025,14:45,4175,4175,4171,4171,180
12/11/2025,14:50,4171,4174,4171,4174,196
12/11/2025,14:55,4174,4176,4172,4175,399
12/11/2025,15:00,4174,4175,4172,4173,519
12/12/2025,09:05,4148,4153,4142,4142,773
12/12/2025,09:10,4141,4148,4140,4142,567
12/12/2025,09:15,4142,4142,4136,4137,570
12/12/2025,09:20,4137,4141,4135,4139,391
12/12/2025,09:25,4138,4144,4137,4139,471
12/12/2025,09:30,4139,4140,4137,4138,276
12/12/2025,09:35,4138,4141,4137,4138,301
12/12/2025,09:40,4137,4141,4136,4141,368
12/12/2025,09:45,4140,4141,4138,4138,248
12/12/2025,09:50,4138,4141,4138,4140,223
12/12/2025,09:55,4140,4143,4139,4143,218
12/12/2025,10:00,4142,4151,4142,4149,338
12/12/2025,10:05,4148,4154,4147,4153,374
12/12/2025,10:10,4154,4157,4151,4156,406
12/12/2025,10:15,4157,4160,4156,4158,310
12/12/2025,10:20,4158,4158,4158,4158,0
12/12/2025,10:25,4158,4158,4158,4158,0
12/12/2025,10:30,4158,4158,4158,4158,0
12/12/2025,10:35,4158,4159,4151,4154,316
12/12/2025,10:40,4154,4156,4153,4153,181
12/12/2025,10:45,4154,4156,4150,4150,248
12/12/2025,10:50,4151,4151,4145,4146,291
12/12/2025,10:55,4146,4148,4145,4146,241
12/12/2025,11:00,4147,4151,4147,4149,308
12/12/2025,11:05,4150,4156,4150,4155,321
12/12/2025,11:10,4154,4157,4153,4157,237
12/12/2025,11:15,4157,4157,4153,4156,257
12/12/2025,11:20,4155,4156,4152,4154,271
12/12/2025,11:25,4154,4156,4153,4155,262
12/12/2025,11:30,4156,4156,4154,4155,184
12/12/2025,11:35,4155,4155,4155,4155,0
12/12/2025,11:40,4155,4155,4155,4155,0
12/12/2025,11:45,4155,4155,4155,4155,0
12/12/2025,11:50,4155,4155,4155,4155,0
12/12/2025,11:55,4155,4155,4155,4155,0
12/12/2025,12:00,4155,4155,4155,4155,0
12/12/2025,12:05,4155,4155,4155,4155,0
12/12/2025,12:10,4155,4155,4155,4155,0
12/12/2025,12:15,4155,4155,4155,4155,0
12/12/2025,12:20,4155,4155,4155,4155,0
12/12/2025,12:25,4155,4155,4155,4155,0
12/12/2025,12:30,4155,4155,4155,4155,0
12/12/2025,12:35,4155,4155,4155,4155,0
12/12/2025,12:40,4155,4155,4155,4155,0
12/12/2025,12:45,4155,4155,4155,4155,0
12/12/2025,12:50,4155,4155,4155,4155,0
12/12/2025,12:55,4155,4155,4155,4155,0
12/12/2025,13:00,4155,4155,4155,4155,0
12/12/2025,13:05,4155,4155,4155,4155,0
12/12/2025,13:10,4155,4155,4155,4155,0
12/12/2025,13:15,4155,4155,4155,4155,0
12/12/2025,13:20,4155,4155,4155,4155,0
12/12/2025,13:25,4155,4155,4155,4155,0
12/12/2025,13:30,4155,4155,4155,4155,0
12/12/2025,13:35,4156,4157,4153,4154,315
12/12/2025,13:40,4154,4155,4148,4149,254
12/12/2025,13:45,4149,4151,4148,4150,215
12/12/2025,13:50,4150,4151,4148,4151,229
12/12/2025,13:55,4150,4151,4147,4147,239
12/12/2025,14:00,4147,4151,4146,4149,228
12/12/2025,14:05,4148,4150,4147,4148,272
12/12/2025,14:10,4148,4149,4146,4147,264
12/12/2025,14:15,4146,4148,4145,4148,361
12/12/2025,14:20,4147,4148,4145,4146,249
12/12/2025,14:25,4146,4148,4144,4146,276
12/12/2025,14:30,4146,4148,4145,4148,312
12/12/2025,14:35,4149,4150,4147,4147,327
12/12/2025,14:40,4147,4148,4145,4146,340
12/12/2025,14:45,4146,4147,4143,4144,457
12/12/2025,14:50,4144,4147,4144,4144,376
12/12/2025,14:55,4145,4145,4141,4143,472
12/12/2025,15:00,4142,4142,4138,4138,750
12/15/2025,09:05,4127,4154,4125,4145,1204
12/15/2025,09:10,4145,4152,4142,4149,545
12/15/2025,09:15,4150,4164,4146,4164,580
12/15/2025,09:20,4163,4164,4157,4162,562
12/15/2025,09:25,4163,4165,4155,4164,430
12/15/2025,09:30,4164,4178,4162,4177,445
12/15/2025,09:35,4178,4181,4173,4176,579
12/15/2025,09:40,4177,4182,4177,4180,365
12/15/2025,09:45,4181,4184,4178,4183,487
12/15/2025,09:50,4184,4186,4178,4179,405
12/15/2025,09:55,4179,4179,4168,4173,498
12/15/2025,10:00,4174,4176,4173,4173,235
12/15/2025,10:05,4174,4178,4173,4177,233
12/15/2025,10:10,4178,4181,4173,4176,350
12/15/2025,10:15,4177,4178,4174,4177,288
12/15/2025,10:20,4177,4177,4177,4177,0
12/15/2025,10:25,4177,4177,4177,4177,0
12/15/2025,10:30,4177,4177,4177,4177,0
12/15/2025,10:35,4177,4178,4175,4175,229
12/15/2025,10:40,4176,4180,4174,4176,190
12/15/2025,10:45,4177,4177,4174,4174,174
12/15/2025,10:50,4175,4177,4173,4176,211
12/15/2025,10:55,4176,4176,4172,4172,254
12/15/2025,11:00,4173,4173,4167,4168,298
12/15/2025,11:05,4168,4168,4164,4164,271
12/15/2025,11:10,4164,4167,4162,4163,202
12/15/2025,11:15,4163,4164,4158,4159,334
12/15/2025,11:20,4159,4160,4155,4155,326
12/15/2025,11:25,4156,4157,4152,4154,344
12/15/2025,11:30,4154,4154,4150,4151,676
12/15/2025,11:35,4151,4151,4151,4151,0
12/15/2025,11:40,4151,4151,4151,4151,0
12/15/2025,11:45,4151,4151,4151,4151,0
12/15/2025,11:50,4151,4151,4151,4151,0
12/15/2025,11:55,4151,4151,4151,4151,0
12/15/2025,12:00,4151,4151,4151,4151,0
12/15/2025,12:05,4151,4151,4151,4151,0
12/15/2025,12:10,4151,4151,4151,4151,0
12/15/2025,12:15,4151,4151,4151,4151,0
12/15/2025,12:20,4151,4151,4151,4151,0
12/15/2025,12:25,4151,4151,4151,4151,0
12/15/2025,12:30,4151,4151,4151,4151,0
12/15/2025,12:35,4151,4151,4151,4151,0
12/15/2025,12:40,4151,4151,4151,4151,0
12/15/2025,12:45,4151,4151,4151,4151,0
12/15/2025,12:50,4151,4151,4151,4151,0
12/15/2025,12:55,4151,4151,4151,4151,0
12/15/2025,13:00,4151,4151,4151,4151,0
12/15/2025,13:05,4151,4151,4151,4151,0
12/15/2025,13:10,4151,4151,4151,4151,0
12/15/2025,13:15,4151,4151,4151,4151,0
12/15/2025,13:20,4151,4151,4151,4151,0
12/15/2025,13:25,4151,4151,4151,4151,0
12/15/2025,13:30,4151,4151,4151,4151,0
12/15/2025,13:35,4152,4152,4144,4149,521
12/15/2025,13:40,4148,4148,4144,4145,310
12/15/2025,13:45,4145,4146,4138,4139,377
12/15/2025,13:50,4138,4140,4136,4138,461
12/15/2025,13:55,4138,4139,4136,4137,428
12/15/2025,14:00,4136,4137,4133,4133,333
12/15/2025,14:05,4134,4139,4133,4134,331
12/15/2025,14:10,4134,4135,4133,4134,340
12/15/2025,14:15,4134,4137,4134,4135,250
12/15/2025,14:20,4135,4135,4132,4133,293
12/15/2025,14:25,4133,4134,4131,4132,272
12/15/2025,14:30,4131,4134,4130,4130,330
12/15/2025,14:35,4130,4133,4129,4131,381
12/15/2025,14:40,4130,4133,4129,4132,413
12/15/2025,14:45,4132,4133,4129,4132,384
12/15/2025,14:50,4131,4134,4131,4132,363
12/15/2025,14:55,4133,4134,4131,4132,486
12/15/2025,15:00,4132,4133,4129,4130,880
12/16/2025,09:05,4088,4101,4086,4096,860
12/16/2025,09:10,4096,4098,4092,4093,332
12/16/2025,09:15,4092,4097,4092,4094,256
12/16/2025,09:20,4093,4101,4093,4097,292
12/16/2025,09:25,4097,4103,4094,4095,491
12/16/2025,09:30,4095,4098,4094,4095,223
12/16/2025,09:35,4095,4095,4090,4091,288
12/16/2025,09:40,4091,4092,4089,4091,227
12/16/2025,09:45,4091,4092,4088,4089,296
12/16/2025,09:50,4088,4090,4086,4087,285
12/16/2025,09:55,4088,4093,4087,4091,242
12/16/2025,10:00,4091,4092,4086,4087,273
12/16/2025,10:05,4087,4089,4085,4087,304
12/16/2025,10:10,4087,4088,4084,4085,286
12/16/2025,10:15,4085,4087,4083,4086,277
12/16/2025,10:20,4086,4086,4086,4086,0
12/16/2025,10:25,4086,4086,4086,4086,0
12/16/2025,10:30,4086,4086,4086,4086,0
12/16/2025,10:35,4086,4089,4086,4088,278
12/16/2025,10:40,4088,4091,4086,4090,265
12/16/2025,10:45,4090,4092,4089,4089,215
12/16/2025,10:50,4088,4092,4086,4091,207
12/16/2025,10:55,4091,4093,4086,4087,295
12/16/2025,11:00,4088,4090,4086,4090,202
12/16/2025,11:05,4090,4094,4087,4091,249
12/16/2025,11:10,4091,4095,4091,4094,205
12/16/2025,11:15,4094,4096,4091,4092,211
12/16/2025,11:20,4093,4095,4091,4092,239
12/16/2025,11:25,4092,4095,4092,4093,210
12/16/2025,11:30,4093,4096,4093,4095,330
12/16/2025,11:35,4095,4095,4095,4095,0
12/16/2025,11:40,4095,4095,4095,4095,0
12/16/2025,11:45,4095,4095,4095,4095,0
12/16/2025,11:50,4095,4095,4095,4095,0
12/16/2025,11:55,4095,4095,4095,4095,0
12/16/2025,12:00,4095,4095,4095,4095,0
12/16/2025,12:05,4095,4095,4095,4095,0
12/16/2025,12:10,4095,4095,4095,4095,0
12/16/2025,12:15,4095,4095,4095,4095,0
12/16/2025,12:20,4095,4095,4095,4095,0
12/16/2025,12:25,4095,4095,4095,4095,0
12/16/2025,12:30,4095,4095,4095,4095,0
12/16/2025,12:35,4095,4095,4095,4095,0
12/16/2025,12:40,4095,4095,4095,4095,0
12/16/2025,12:45,4095,4095,4095,4095,0
12/16/2025,12:50,4095,4095,4095,4095,0
12/16/2025,12:55,4095,4095,4095,4095,0
12/16/2025,13:00,4095,4095,4095,4095,0
12/16/2025,13:05,4095,4095,4095,4095,0
12/16/2025,13:10,4095,4095,4095,4095,0
12/16/2025,13:15,4095,4095,4095,4095,0
12/16/2025,13:20,4095,4095,4095,4095,0
12/16/2025,13:25,4095,4095,4095,4095,0
12/16/2025,13:30,4095,4095,4095,4095,0
12/16/2025,13:35,4094,4095,4088,4090,415
12/16/2025,13:40,4091,4092,4088,4091,332
12/16/2025,13:45,4091,4094,4089,4091,322
12/16/2025,13:50,4090,4092,4089,4090,310
12/16/2025,13:55,4091,4093,4089,4092,245
12/16/2025,14:00,4092,4093,4088,4089,271
12/16/2025,14:05,4090,4092,4088,4091,347
12/16/2025,14:10,4091,4091,4087,4090,341
12/16/2025,14:15,4090,4093,4088,4091,329
12/16/2025,14:20,4091,4094,4091,4092,228
12/16/2025,14:25,4091,4093,4089,4093,209
12/16/2025,14:30,4092,4095,4092,4094,368
12/16/2025,14:35,4093,4095,4093,4094,188
12/16/2025,14:40,4094,4096,4088,4089,312
12/16/2025,14:45,4089,4089,4087,4088,424
12/16/2025,14:50,4088,4090,4087,4090,414
12/16/2025,14:55,4090,4091,4087,4088,326
12/16/2025,15:00,4088,4090,4087,4090,491
12/17/2025,09:05,4083,4089,4082,4086,450
12/17/2025,09:10,4085,4086,4083,4085,139
12/17/2025,09:15,4085,4093,4085,4093,350
12/17/2025,09:20,4093,4096,4091,4092,277
12/17/2025,09:25,4093,4098,4092,4095,347
12/17/2025,09:30,4096,4098,4095,4096,238
12/17/2025,09:35,4097,4098,4094,4097,301
12/17/2025,09:40,4097,4106,4097,4100,650
12/17/2025,09:45,4100,4101,4096,4099,193
12/17/2025,09:50,4099,4101,4098,4098,217
12/17/2025,09:55,4098,4100,4093,4095,199
12/17/2025,10:00,4095,4098,4094,4097,193
12/17/2025,10:05,4097,4101,4097,4100,152
12/17/2025,10:10,4101,4103,4100,4102,193
12/17/2025,10:15,4102,4105,4101,4103,159
12/17/2025,10:20,4103,4103,4103,4103,0
