Date,Time,Open,High,Low,Close,Volume
12/11/2025,13:50,1510.0,1517.5,1508.5,1516.5,226
12/11/2025,13:55,1516.0,1517.5,1512.0,1512.0,87
12/11/2025,14:00,1512.0,1513.0,1508.5,1509.0,137
12/11/2025,14:05,1508.5,1510.0,1505.5,1509.0,186
12/11/2025,14:10,1508.5,1511.5,1505.0,1508.0,114
12/11/2025,14:15,1509.0,1511.5,1507.0,1508.0,109
12/11/2025,14:20,1508.0,1509.0,1505.5,1506.0,80
12/11/2025,14:25,1506.0,1506.0,1501.5,1503.5,187
12/11/2025,14:30,1503.0,1507.0,1502.0,1507.0,110
12/11/2025,14:35,1506.5,1506.5,1502.5,1502.5,110
12/11/2025,14:40,1502.0,1506.0,1501.0,1503.0,117
12/11/2025,14:45,1503.5,1503.5,1495.0,1497.0,166
12/11/2025,14:50,1496.0,1498.0,1491.5,1496.0,172
12/11/2025,14:55,1496.5,1498.5,1491.5,1492.0,163
12/11/2025,15:00,1492.5,1495.0,1488.5,1491.5,259
12/12/2025,09:05,1504.5,1505.0,1500.0,1502.5,143
12/12/2025,09:10,1502.5,1504.5,1501.0,1502.0,79
12/12/2025,09:15,1501.0,1504.0,1499.5,1503.0,56
12/12/2025,09:20,1504.0,1507.0,1503.5,1507.0,96
12/12/2025,09:25,1506.5,1508.0,1502.5,1502.5,114
12/12/2025,09:30,1503.0,1504.0,1498.5,1499.0,107
12/12/2025,09:35,1498.5,1498.5,1496.0,1497.0,82
12/12/2025,09:40,1498.0,1499.5,1497.5,1498.5,51
12/12/2025,09:45,1499.0,1501.5,1499.0,1499.5,50
12/12/2025,09:50,1499.0,1499.0,1496.5,1497.0,35
12/12/2025,09:55,1497.0,1497.5,1495.5,1496.0,77
12/12/2025,10:00,1496.0,1500.5,1496.0,1499.5,66
12/12/2025,10:05,1499.5,1520.0,1499.5,1519.0,261
12/12/2025,10:10,1519.0,1520.0,1508.0,1509.5,154
12/12/2025,10:15,1509.0,1515.5,1506.5,1512.0,116
12/12/2025,10:20,1512.0,1512.0,1512.0,1512.0,0
12/12/2025,10:25,1512.0,1512.0,1512.0,1512.0,0
12/12/2025,10:30,1512.0,1512.0,1512.0,1512.0,0
12/12/2025,10:35,1511.0,1518.5,1511.0,1513.0,132
12/12/2025,10:40,1513.0,1518.5,1512.5,1513.5,144
12/12/2025,10:45,1513.0,1519.0,1513.0,1516.0,116
12/12/2025,10:50,1516.0,1516.0,1507.5,1508.5,116
12/12/2025,10:55,1508.5,1510.0,1507.5,1509.0,109
12/12/2025,11:00,1508.5,1509.0,1505.5,1506.5,79
12/12/2025,11:05,1507.0,1507.5,1502.5,1505.0,110
12/12/2025,11:10,1505.0,1506.0,1493.5,1494.0,132
12/12/2025,11:15,1494.0,1498.0,1493.0,1497.0,153
12/12/2025,11:20,1497.5,1498.5,1493.0,1493.5,81
12/12/2025,11:25,1494.0,1496.5,1492.0,1492.5,86
12/12/2025,11:30,1492.5,1493.5,1484.0,1486.5,205
12/12/2025,11:35,1486.5,1486.5,1486.5,1486.5,0
12/12/2025,11:40,1486.5,1486.5,1486.5,1486.5,0
12/12/2025,11:45,1486.5,1486.5,1486.5,1486.5,0
12/12/2025,11:50,1486.5,1486.5,1486.5,1486.5,0
12/12/2025,11:55,1486.5,1486.5,1486.5,1486.5,0
12/12/2025,12:00,1486.5,1486.5,1486.5,1486.5,0
12/12/2025,12:05,1486.5,1486.5,1486.5,1486.5,0
12/12/2025,12:10,1486.5,1486.5,1486.5,1486.5,0
12/12/2025,12:15,1486.5,1486.5,1486.5,1486.5,0
12/12/2025,12:20,1486.5,1486.5,1486.5,1486.5,0
12/12/2025,12:25,1486.5,1486.5,1486.5,1486.5,0
12/12/2025,12:30,1486.5,1486.5,1486.5,1486.5,0
12/12/2025,12:35,1486.5,1486.5,1486.5,1486.5,0
12/12/2025,12:40,1486.5,1486.5,1486.5,1486.5,0
12/12/2025,12:45,1486.5,1486.5,1486.5,1486.5,0
12/12/2025,12:50,1486.5,1486.5,1486.5,1486.5,0
12/12/2025,12:55,1486.5,1486.5,1486.5,1486.5,0
12/12/2025,13:00,1486.5,1486.5,1486.5,1486.5,0
12/12/2025,13:05,1486.5,1486.5,1486.5,1486.5,0
12/12/2025,13:10,1486.5,1486.5,1486.5,1486.5,0
12/12/2025,13:15,1486.5,1486.5,1486.5,1486.5,0
12/12/2025,13:20,1486.5,1486.5,1486.5,1486.5,0
12/12/2025,13:25,1486.5,1486.5,1486.5,1486.5,0
12/12/2025,13:30,1486.5,1486.5,1486.5,1486.5,0
12/12/2025,13:35,1487.0,1495.5,1484.5,1494.5,173
12/12/2025,13:40,1495.5,1496.0,1490.0,1493.5,86
12/12/2025,13:45,1493.5,1494.5,1489.0,1489.5,70
12/12/2025,13:50,1489.5,1495.0,1487.0,1493.5,133
12/12/2025,13:55,1494.0,1495.0,1492.0,1492.5,82
12/12/2025,14:00,1492.0,1492.0,1489.0,1489.5,39
12/12/2025,14:05,1490.0,1492.5,1489.0,1489.5,107
12/12/2025,14:10,1489.0,1491.0,1487.0,1489.5,59
12/12/2025,14:15,1489.0,1490.0,1486.5,1488.5,62
12/12/2025,14:20,1487.5,1489.5,1485.5,1486.0,56
12/12/2025,14:25,1485.5,1487.0,1485.0,1487.0,54
12/12/2025,14:30,1486.0,1487.5,1485.5,1486.5,32
12/12/2025,14:35,1487.5,1489.5,1480.0,1481.0,144
12/12/2025,14:40,1482.5,1482.5,1474.5,1474.5,147
12/12/2025,14:45,1475.0,1476.5,1466.5,1470.5,246
12/12/2025,14:50,1470.0,1475.5,1469.0,1471.0,167
12/12/2025,14:55,1470.0,1474.0,1470.0,1471.0,169
12/12/2025,15:00,1472.0,1475.0,1467.0,1475.0,256
12/15/2025,09:05,1509.0,1513.5,1503.5,1504.5,307
12/15/2025,09:10,1504.0,1507.0,1503.0,1507.0,147
12/15/2025,09:15,1507.0,1509.0,1503.5,1504.0,104
12/15/2025,09:20,1504.0,1506.0,1497.5,1504.0,138
12/15/2025,09:25,1505.0,1509.5,1503.5,1507.5,139
12/15/2025,09:30,1507.0,1518.0,1507.0,1515.5,202
12/15/2025,09:35,1514.5,1516.0,1509.0,1510.0,135
12/15/2025,09:40,1509.5,1510.5,1504.0,1508.0,159
12/15/2025,09:45,1508.0,1508.5,1502.0,1503.5,93
12/15/2025,09:50,1503.5,1504.0,1499.5,1502.5,85
12/15/2025,09:55,1501.0,1507.0,1500.0,1506.0,60
12/15/2025,10:00,1506.0,1506.0,1503.0,1505.0,54
12/15/2025,10:05,1504.5,1505.5,1502.0,1505.5,49
12/15/2025,10:10,1505.0,1507.0,1499.0,1500.5,105
12/15/2025,10:15,1501.0,1504.0,1499.5,1503.5,74
12/15/2025,10:20,1503.5,1503.5,1503.5,1503.5,0
12/15/2025,10:25,1503.5,1503.5,1503.5,1503.5,0
12/15/2025,10:30,1503.5,1503.5,1503.5,1503.5,0
12/15/2025,10:35,1504.0,1511.0,1504.0,1509.5,158
12/15/2025,10:40,1510.5,1510.5,1506.5,1508.5,64
12/15/2025,10:45,1509.0,1511.0,1508.0,1509.0,39
12/15/2025,10:50,1510.0,1516.0,1510.0,1513.5,85
12/15/2025,10:55,1513.5,1513.5,1509.5,1511.0,61
12/15/2025,11:00,1510.5,1511.0,1508.0,1509.5,44
12/15/2025,11:05,1510.0,1513.5,1510.0,1511.5,61
12/15/2025,11:10,1512.0,1512.5,1510.0,1511.0,50
12/15/2025,11:15,1511.5,1514.0,1509.0,1510.0,60
12/15/2025,11:20,1510.0,1516.0,1508.0,1512.5,73
12/15/2025,11:25,1512.0,1516.0,1510.0,1516.0,66
12/15/2025,11:30,1516.5,1517.5,1513.5,1516.0,89
12/15/2025,11:35,1516.0,1516.0,1516.0,1516.0,0
12/15/2025,11:40,1516.0,1516.0,1516.0,1516.0,0
12/15/2025,11:45,1516.0,1516.0,1516.0,1516.0,0
12/15/2025,11:50,1516.0,1516.0,1516.0,1516.0,0
12/15/2025,11:55,1516.0,1516.0,1516.0,1516.0,0
12/15/2025,12:00,1516.0,1516.0,1516.0,1516.0,0
12/15/2025,12:05,1516.0,1516.0,1516.0,1516.0,0
12/15/2025,12:10,1516.0,1516.0,1516.0,1516.0,0
12/15/2025,12:15,1516.0,1516.0,1516.0,1516.0,0
12/15/2025,12:20,1516.0,1516.0,1516.0,1516.0,0
12/15/2025,12:25,1516.0,1516.0,1516.0,1516.0,0
12/15/2025,12:30,1516.0,1516.0,1516.0,1516.0,0
12/15/2025,12:35,1516.0,1516.0,1516.0,1516.0,0
12/15/2025,12:40,1516.0,1516.0,1516.0,1516.0,0
12/15/2025,12:45,1516.0,1516.0,1516.0,1516.0,0
12/15/2025,12:50,1516.0,1516.0,1516.0,1516.0,0
12/15/2025,12:55,1516.0,1516.0,1516.0,1516.0,0
12/15/2025,13:00,1516.0,1516.0,1516.0,1516.0,0
12/15/2025,13:05,1516.0,1516.0,1516.0,1516.0,0
12/15/2025,13:10,1516.0,1516.0,1516.0,1516.0,0
12/15/2025,13:15,1516.0,1516.0,1516.0,1516.0,0
12/15/2025,13:20,1516.0,1516.0,1516.0,1516.0,0
12/15/2025,13:25,1516.0,1516.0,1516.0,1516.0,0
12/15/2025,13:30,1516.0,1516.0,1516.0,1516.0,0
12/15/2025,13:35,1514.5,1517.0,1510.0,1515.0,111
12/15/2025,13:40,1513.0,1513.5,1509.0,1510.5,53
12/15/2025,13:45,1510.5,1514.5,1510.5,1513.5,44
12/15/2025,13:50,1513.0,1516.0,1512.5,1515.0,47
12/15/2025,13:55,1516.0,1517.0,1514.5,1515.5,57
12/15/2025,14:00,1515.0,1516.5,1510.0,1510.0,50
12/15/2025,14:05,1510.0,1514.5,1510.0,1512.0,96
12/15/2025,14:10,1512.0,1512.0,1505.0,1506.5,90
12/15/2025,14:15,1506.0,1510.5,1504.0,1506.0,69
12/15/2025,14:20,1505.0,1512.5,1505.0,1512.5,54
12/15/2025,14:25,1512.5,1517.0,1509.5,1515.0,92
12/15/2025,14:30,1515.0,1515.5,1512.5,1513.5,55
12/15/2025,14:35,1514.0,1515.5,1512.5,1515.0,67
12/15/2025,14:40,1513.5,1515.0,1510.0,1510.5,68
12/15/2025,14:45,1510.5,1511.0,1506.0,1508.5,108
12/15/2025,14:50,1508.5,1514.0,1508.5,1512.0,128
12/15/2025,14:55,1512.0,1513.0,1509.0,1510.5,124
12/15/2025,15:00,1510.5,1510.5,1501.0,1503.5,183
12/16/2025,09:05,1497.0,1499.0,1491.0,1498.5,187
12/16/2025,09:10,1499.0,1499.0,1493.0,1494.0,91
12/16/2025,09:15,1494.5,1497.5,1493.5,1496.0,43
12/16/2025,09:20,1496.0,1497.0,1492.5,1493.0,59
12/16/2025,09:25,1493.0,1499.0,1492.5,1499.0,68
12/16/2025,09:30,1498.5,1498.5,1492.5,1494.0,62
12/16/2025,09:35,1493.5,1497.5,1492.0,1497.0,51
12/16/2025,09:40,1496.0,1496.0,1490.5,1492.5,62
12/16/2025,09:45,1493.0,1497.0,1491.5,1497.0,65
12/16/2025,09:50,1496.5,1496.5,1489.5,1492.0,116
12/16/2025,09:55,1492.0,1494.5,1487.0,1487.5,99
12/16/2025,10:00,1488.0,1493.0,1487.5,1492.5,113
12/16/2025,10:05,1492.0,1498.5,1490.5,1493.5,98
12/16/2025,10:10,1493.5,1499.5,1493.0,1496.0,82
12/16/2025,10:15,1496.0,1500.0,1496.0,1498.5,95
12/16/2025,10:20,1498.5,1498.5,1498.5,1498.5,0
12/16/2025,10:25,1498.5,1498.5,1498.5,1498.5,0
12/16/2025,10:30,1498.5,1498.5,1498.5,1498.5,0
12/16/2025,10:35,1498.0,1499.5,1492.5,1496.5,94
12/16/2025,10:40,1496.0,1502.5,1496.0,1502.0,97
12/16/2025,10:45,1503.0,1503.0,1498.5,1501.5,82
12/16/2025,10:50,1502.0,1507.5,1500.5,1507.0,136
12/16/2025,10:55,1507.0,1510.5,1504.5,1506.5,150
12/16/2025,11:00,1506.0,1513.0,1506.0,1509.0,87
12/16/2025,11:05,1509.5,1513.5,1509.5,1509.5,95
12/16/2025,11:10,1509.5,1513.0,1509.5,1510.0,80
12/16/2025,11:15,1510.0,1510.5,1507.5,1507.5,74
12/16/2025,11:20,1508.0,1513.0,1508.0,1511.5,76
12/16/2025,11:25,1512.5,1513.5,1509.5,1509.5,58
12/16/2025,11:30,1509.0,1514.5,1509.0,1511.0,72
12/16/2025,11:35,1511.0,1511.0,1511.0,1511.0,0
12/16/2025,11:40,1511.0,1511.0,1511.0,1511.0,0
12/16/2025,11:45,1511.0,1511.0,1511.0,1511.0,0
12/16/2025,11:50,1511.0,1511.0,1511.0,1511.0,0
12/16/2025,11:55,1511.0,1511.0,1511.0,1511.0,0
12/16/2025,12:00,1511.0,1511.0,1511.0,1511.0,0
12/16/2025,12:05,1511.0,1511.0,1511.0,1511.0,0
12/16/2025,12:10,1511.0,1511.0,1511.0,1511.0,0
12/16/2025,12:15,1511.0,1511.0,1511.0,1511.0,0
12/16/2025,12:20,1511.0,1511.0,1511.0,1511.0,0
12/16/2025,12:25,1511.0,1511.0,1511.0,1511.0,0
12/16/2025,12:30,1511.0,1511.0,1511.0,1511.0,0
12/16/2025,12:35,1511.0,1511.0,1511.0,1511.0,0
12/16/2025,12:40,1511.0,1511.0,1511.0,1511.0,0
12/16/2025,12:45,1511.0,1511.0,1511.0,1511.0,0
12/16/2025,12:50,1511.0,1511.0,1511.0,1511.0,0
12/16/2025,12:55,1511.0,1511.0,1511.0,1511.0,0
12/16/2025,13:00,1511.0,1511.0,1511.0,1511.0,0
12/16/2025,13:05,1511.0,1511.0,1511.0,1511.0,0
12/16/2025,13:10,1511.0,1511.0,1511.0,1511.0,0
12/16/2025,13:15,1511.0,1511.0,1511.0,1511.0,0
12/16/2025,13:20,1511.0,1511.0,1511.0,1511.0,0
12/16/2025,13:25,1511.0,1511.0,1511.0,1511.0,0
12/16/2025,13:30,1511.0,1511.0,1511.0,1511.0,0
12/16/2025,13:35,1512.5,1524.0,1512.5,1524.0,274
12/16/2025,13:40,1523.5,1524.0,1516.5,1518.0,153
12/16/2025,13:45,1518.0,1520.0,1517.5,1519.0,91
12/16/2025,13:50,1519.0,1522.0,1514.0,1517.0,146
12/16/2025,13:55,1516.5,1521.5,1516.5,1519.5,57
12/16/2025,14:00,1519.0,1520.0,1515.0,1516.5,67
12/16/2025,14:05,1515.5,1519.5,1515.5,1517.0,104
12/16/2025,14:10,1517.0,1519.0,1510.0,1515.5,89
12/16/2025,14:15,1515.0,1518.0,1514.0,1517.0,65
12/16/2025,14:20,1516.5,1518.5,1516.0,1518.0,60
12/16/2025,14:25,1518.0,1520.0,1517.0,1517.0,71
12/16/2025,14:30,1517.0,1519.0,1516.5,1519.0,58
12/16/2025,14:35,1519.0,1525.0,1518.5,1525.0,109
12/16/2025,14:40,1525.0,1526.0,1520.5,1526.0,121
12/16/2025,14:45,1526.0,1529.0,1523.5,1527.5,170
12/16/2025,14:50,1527.5,1532.0,1523.5,1523.5,179
12/16/2025,14:55,1523.0,1523.5,1518.0,1518.0,134
12/16/2025,15:00,1519.0,1519.0,1514.0,1514.5,215
12/17/2025,09:05,1516.0,1518.0,1506.5,1510.0,214
12/17/2025,09:10,1509.5,1514.5,1509.5,1510.0,118
12/17/2025,09:15,1509.0,1512.5,1507.5,1511.0,64
12/17/2025,09:20,1510.5,1511.5,1508.5,1510.5,64
12/17/2025,09:25,1509.5,1511.0,1507.5,1510.0,60
12/17/2025,09:30,1510.5,1514.0,1510.0,1514.0,65
12/17/2025,09:35,1514.5,1517.0,1513.0,1514.5,62
12/17/2025,09:40,1513.5,1515.0,1510.5,1513.0,55
12/17/2025,09:45,1513.0,1517.0,1513.0,1515.0,49
12/17/2025,09:50,1515.5,1515.5,1512.0,1513.5,46
12/17/2025,09:55,1513.0,1514.5,1510.5,1513.0,57
12/17/2025,10:00,1513.5,1513.5,1507.0,1507.5,58
12/17/2025,10:05,1508.0,1514.0,1508.0,1512.0,46
12/17/2025,10:10,1511.5,1519.0,1510.5,1517.5,80
12/17/2025,10:15,1516.0,1519.0,1515.5,1516.0,85
12/17/2025,10:20,1516.0,1516.0,1516.0,1516.0,0
12/17/2025,10:25,1516.0,1516.0,1516.0,1516.0,0
12/17/2025,10:30,1516.0,1516.0,1516.0,1516.0,0
12/17/2025,10:35,1517.5,1518.5,1515.5,1518.0,82
12/17/2025,10:40,1518.0,1519.5,1516.0,1517.5,61
12/17/2025,10:45,1518.0,1519.5,1516.0,1518.5,33
12/17/2025,10:50,1519.0,1521.5,1517.5,1518.5,77
12/17/2025,10:55,1518.0,1518.5,1510.0,1512.0,100
12/17/2025,11:00,1513.0,1518.0,1511.5,1516.0,75
12/17/2025,11:05,1517.0,1517.0,1513.0,1513.0,37
12/17/2025,11:10,1512.5,1514.0,1512.0,1514.0,53
12/17/2025,11:15,1514.0,1514.5,1511.0,1513.0,39
12/17/2025,11:20,1513.5,1515.0,1512.5,1513.5,27
12/17/2025,11:25,1514.0,1516.5,1514.0,1516.0,37
12/17/2025,11:30,1515.0,1515.0,1512.0,1512.5,43
12/17/2025,11:35,1512.5,1512.5,1512.5,1512.5,0
12/17/2025,11:40,1512.5,1512.5,1512.5,1512.5,0
12/17/2025,11:45,1512.5,1512.5,1512.5,1512.5,0
12/17/2025,11:50,1512.5,1512.5,1512.5,1512.5,0
12/17/2025,11:55,1512.5,1512.5,1512.5,1512.5,0
12/17/2025,12:00,1512.5,1512.5,1512.5,1512.5,0
12/17/2025,12:05,1512.5,1512.5,1512.5,1512.5,0
12/17/2025,12:10,1512.5,1512.5,1512.5,1512.5,0
12/17/2025,12:15,1512.5,1512.5,1512.5,1512.5,0
12/17/2025,12:20,1512.5,1512.5,1512.5,1512.5,0
12/17/2025,12:25,1512.5,1512.5,1512.5,1512.5,0
12/17/2025,12:30,1512.5,1512.5,1512.5,1512.5,0
12/17/2025,12:35,1512.5,1512.5,1512.5,1512.5,0
12/17/2025,12:40,1512.5,1512.5,1512.5,1512.5,0
12/17/2025,12:45,1512.5,1512.5,1512.5,1512.5,0
12/17/2025,12:50,1512.5,1512.5,1512.5,1512.5,0
12/17/2025,12:55,1512.5,1512.5,1512.5,1512.5,0
12/17/2025,13:00,1512.5,1512.5,1512.5,1512.5,0
12/17/2025,13:05,1512.5,1512.5,1512.5,1512.5,0
12/17/2025,13:10,1512.5,1512.5,1512.5,1512.5,0
12/17/2025,13:15,1512.5,1512.5,1512.5,1512.5,0
12/17/2025,13:20,1512.5,1512.5,1512.5,1512.5,0
12/17/2025,13:25,1512.5,1512.5,1512.5,1512.5,0
12/17/2025,13:30,1512.5,1512.5,1512.5,1512.5,0
12/17/2025,13:35,1513.5,1524.5,1513.5,1523.5,115
12/17/2025,13:40,1523.5,1524.5,1516.0,1519.0,77
12/17/2025,13:45,1519.5,1522.5,1518.5,1521.5,55
12/17/2025,13:50,1522.5,1527.5,1522.5,1525.5,102
12/17/2025,13:55,1525.0,1526.0,1524.0,1524.0,47
12/17/2025,14:00,1524.0,1526.0,1523.0,1526.0,53
12/17/2025,14:05,1525.5,1530.5,1524.5,1528.0,96
12/17/2025,14:10,1528.5,1532.0,1526.0,1528.5,72
12/17/2025,14:15,1531.0,1533.0,1529.0,1531.0,90
12/17/2025,14:20,1531.0,1533.0,1526.0,1527.0,68
12/17/2025,14:25,1526.5,1526.5,1518.0,1519.5,119
12/17/2025,14:30,1519.5,1523.0,1518.5,1518.5,69
12/17/2025,14:35,1517.5,1519.5,1513.0,1517.0,118
12/17/2025,14:40,1517.0,1519.0,1512.5,1513.5,104
12/17/2025,14:45,1513.0,1513.5,1504.0,1507.5,193
12/17/2025,14:50,1506.5,1513.0,1504.0,1512.5,132
12/17/2025,14:55,1512.5,1519.0,1512.0,1519.0,170
12/17/2025,15:00,1519.0,1535.0,1519.0,1531.0,334
12/18/2025,09:05,1580.0,1580.0,1572.5,1577.0,204
12/18/2025,09:10,1577.0,1579.0,1572.5,1575.0,95
12/18/2025,09:15,1574.5,1575.5,1573.0,1574.5,82
12/18/2025,09:20,1574.5,1578.0,1574.0,1575.0,73
12/18/2025,09:25,1575.0,1575.5,1567.5,1568.5,86
12/18/2025,09:30,1570.0,1570.5,1567.0,1567.0,102
12/18/2025,09:35,1567.5,1573.5,1566.0,1573.0,85
12/18/2025,09:40,1572.5,1575.0,1572.0,1573.0,54
12/18/2025,09:45,1573.5,1577.0,1573.5,1575.5,66
12/18/2025,09:50,1576.5,1577.5,1575.0,1575.5,79
12/18/2025,09:55,1574.5,1576.0,1572.5,1575.0,55
12/18/2025,10:00,1575.5,1577.0,1574.0,1577.0,51
12/18/2025,10:05,1577.0,1577.5,1576.0,1577.5,46
12/18/2025,10:10,1577.0,1577.0,1575.5,1575.5,42
12/18/2025,10:15,1576.5,1578.0,1576.0,1578.0,66
12/18/2025,10:20,1578.0,1578.0,1578.0,1578.0,0
12/18/2025,10:25,1578.0,1578.0,1578.0,1578.0,0
12/18/2025,10:30,1578.0,1578.0,1578.0,1578.0,0
12/18/2025,10:35,1577.5,1579.0,1577.0,1579.0,105
12/18/2025,10:40,1579.0,1579.5,1575.0,1576.0,71
12/18/2025,10:45,1577.0,1579.5,1577.0,1579.5,91
12/18/2025,10:50,1578.5,1580.0,1576.5,1579.0,84
12/18/2025,10:55,1578.5,1582.0,1578.0,1579.5,71
12/18/2025,11:00,1579.5,1579.5,1577.0,1577.0,35
12/18/2025,11:05,1577.5,1579.5,1577.5,1579.0,24
12/18/2025,11:10,1579.5,1582.5,1579.5,1581.0,71
12/18/2025,11:15,1580.5,1586.0,1580.5,1582.0,77
12/18/2025,11:20,1582.5,1584.0,1581.5,1583.0,35
12/18/2025,11:25,1583.0,1584.0,1582.0,1584.0,49
12/18/2025,11:30,1584.5,1585.0,1583.0,1583.5,50
12/18/2025,11:35,1583.5,1583.5,1583.5,1583.5,0
12/18/2025,11:40,1583.5,1583.5,1583.5,1583.5,0
12/18/2025,11:45,1583.5,1583.5,1583.5,1583.5,0
12/18/2025,11:50,1583.5,1583.5,1583.5,1583.5,0
12/18/2025,11:55,1583.5,1583.5,1583.5,1583.5,0
12/18/2025,12:00,1583.5,1583.5,1583.5,1583.5,0
12/18/2025,12:05,1583.5,1583.5,1583.5,1583.5,0
12/18/2025,12:10,1583.5,1583.5,1583.5,1583.5,0
12/18/2025,12:15,1583.5,1583.5,1583.5,1583.5,0
12/18/2025,12:20,1583.5,1583.5,1583.5,1583.5,0
12/18/2025,12:25,1583.5,1583.5,1583.5,1583.5,0
12/18/2025,12:30,1583.5,1583.5,1583.5,1583.5,0
12/18/2025,12:35,1583.5,1583.5,1583.5,1583.5,0
12/18/2025,12:40,1583.5,1583.5,1583.5,1583.5,0
12/18/2025,12:45,1583.5,1583.5,1583.5,1583.5,0
12/18/2025,12:50,1583.5,1583.5,1583.5,1583.5,0
12/18/2025,12:55,1583.5,1583.5,1583.5,1583.5,0
12/18/2025,13:00,1583.5,1583.5,1583.5,1583.5,0
12/18/2025,13:05,1583.5,1583.5,1583.5,1583.5,0
12/18/2025,13:10,1583.5,1583.5,1583.5,1583.5,0
12/18/2025,13:15,1583.5,1583.5,1583.5,1583.5,0
12/18/2025,13:20,1583.5,1583.5,1583.5,1583.5,0
12/18/2025,13:25,1583.5,1583.5,1583.5,1583.5,0
12/18/2025,13:30,1583.5,1583.5,1583.5,1583.5,0
12/18/2025,13:35,1585.0,1597.0,1585.0,1590.0,182
12/18/2025,13:40,1590.0,1592.0,1585.0,1586.0,123
12/18/2025,13:45,1586.0,1591.0,1586.0,1591.0,84
12/18/2025,13:50,1590.5,1592.0,1586.0,1587.0,95
12/18/2025,13:55,1587.0,1592.5,1586.5,1591.5,73
12/18/2025,14:00,1591.0,1592.5,1591.0,1592.0,68
12/18/2025,14:05,1592.0,1595.0,1592.0,1594.0,100
12/18/2025,14:10,1594.5,1596.0,1593.5,1596.0,72
12/18/2025,14:15,1595.5,1605.0,1594.0,1604.5,184
12/18/2025,14:20,1605.0,1612.0,1603.0,1610.5,178
12/18/2025,14:25,1610.5,1617.0,1610.0,1615.0,205
12/18/2025,14:30,1614.5,1616.0,1608.0,1613.0,148
12/18/2025,14:35,1614.0,1618.0,1612.0,1617.5,142
12/18/2025,14:40,1617.5,1618.0,1609.0,1610.5,124
12/18/2025,14:45,1611.0,1612.5,1607.0,1612.5,115
12/18/2025,14:50,1612.0,1617.0,1611.0,1614.5,102
12/18/2025,14:55,1614.5,1616.5,1611.0,1611.0,137
12/18/2025,15:00,1611.0,1613.0,1597.5,1603.0,361
12/19/2025,09:05,1731.0,1736.0,1728.0,1730.5,136
12/19/2025,09:10,1731.0,1734.5,1730.5,1731.5,68
12/19/2025,09:15,1731.5,1734.5,1730.0,1734.0,82
12/19/2025,09:20,1734.0,1735.0,1732.5,1732.5,69
12/19/2025,09:25,1733.5,1733.5,1732.0,1732.5,37
12/19/2025,09:30,1732.5,1734.0,1731.0,1732.0,52
12/19/2025,09:35,1731.0,1736.0,1730.5,1732.5,62
12/19/2025,09:40,1732.5,1734.5,1731.5,1734.5,48
12/19/2025,09:45,1734.0,1734.5,1732.0,1733.0,37
12/19/2025,09:50,1732.5,1734.0,1731.0,1733.5,45
12/19/2025,09:55,1733.5,1735.0,1733.5,1734.0,33
12/19/2025,10:00,1734.0,1735.0,1732.5,1732.5,35
12/19/2025,10:05,1733.5,1734.5,1733.0,1733.5,24
12/19/2025,10:10,1733.0,1734.0,1730.0,1730.0,51
12/19/2025,10:15,1731.5,1735.0,1728.0,1730.5,91
12/19/2025,10:20,1730.5,1730.5,1730.5,1730.5,0
12/19/2025,10:25,1730.5,1730.5,1730.5,1730.5,0
12/19/2025,10:30,1730.5,1730.5,1730.5,1730.5,0
12/19/2025,10:35,1730.5,1731.5,1723.0,1723.0,114
12/19/2025,10:40,1724.0,1731.0,1724.0,1731.0,75
12/19/2025,10:45,1730.0,1730.0,1727.0,1728.5,54
12/19/2025,10:50,1729.0,1729.0,1722.0,1722.5,58
12/19/2025,10:55,1723.5,1726.5,1720.5,1724.0,121
12/19/2025,11:00,1724.0,1729.0,1722.5,1725.5,63
12/19/2025,11:05,1726.0,1726.0,1721.0,1723.0,77
12/19/2025,11:10,1722.5,1722.5,1716.5,1717.5,135
12/19/2025,11:15,1718.0,1720.5,1715.0,1716.0,101
12/19/2025,11:20,1716.5,1719.0,1716.5,1718.0,92
12/19/2025,11:25,1717.5,1719.0,1716.0,1719.0,50
12/19/2025,11:30,1719.0,1725.0,1718.0,1723.0,123
12/19/2025,11:35,1723.0,1723.0,1723.0,1723.0,0
12/19/2025,11:40,1723.0,1723.0,1723.0,1723.0,0
12/19/2025,11:45,1723.0,1723.0,1723.0,1723.0,0
12/19/2025,11:50,1723.0,1723.0,1723.0,1723.0,0
12/19/2025,11:55,1723.0,1723.0,1723.0,1723.0,0
12/19/2025,12:00,1723.0,1723.0,1723.0,1723.0,0
12/19/2025,12:05,1723.0,1723.0,1723.0,1723.0,0
12/19/2025,12:10,1723.0,1723.0,1723.0,1723.0,0
12/19/2025,12:15,1723.0,1723.0,1723.0,1723.0,0
12/19/2025,12:20,1723.0,1723.0,1723.0,1723.0,0
12/19/2025,12:25,1723.0,1723.0,1723.0,1723.0,0
12/19/2025,12:30,1723.0,1723.0,1723.0,1723.0,0
12/19/2025,12:35,1723.0,1723.0,1723.0,1723.0,0
12/19/2025,12:40,1723.0,1723.0,1723.0,1723.0,0
12/19/2025,12:45,1723.0,1723.0,1723.0,1723.0,0
12/19/2025,12:50,1723.0,1723.0,1723.0,1723.0,0
12/19/2025,12:55,1723.0,1723.0,1723.0,1723.0,0
12/19/2025,13:00,1723.0,1723.0,1723.0,1723.0,0
