Date,Time,Open,High,Low,Close,Volume
10/10/2024,14:30,2615,2616,2614,2615,62
10/10/2024,14:35,2615,2616,2613,2613,86
10/10/2024,14:40,2614,2615,2600,2603,338
10/10/2024,14:45,2602,2604,2601,2603,322
10/10/2024,14:50,2603,2603,2600,2602,498
10/10/2024,14:55,2603,2603,2600,2601,347
10/10/2024,15:00,2601,2603,2601,2602,235
10/11/2024,09:05,2594,2598,2592,2597,673
10/11/2024,09:10,2596,2601,2595,2600,461
10/11/2024,09:15,2599,2603,2599,2600,383
10/11/2024,09:20,2600,2601,2598,2598,173
10/11/2024,09:25,2599,2600,2598,2600,144
10/11/2024,09:30,2600,2601,2598,2599,103
10/11/2024,09:35,2599,2602,2599,2601,176
10/11/2024,09:40,2602,2602,2599,2600,232
10/11/2024,09:45,2600,2600,2598,2598,210
10/11/2024,09:50,2598,2599,2597,2598,200
10/11/2024,09:55,2598,2598,2596,2597,174
10/11/2024,10:00,2598,2598,2597,2597,260
10/11/2024,10:05,2598,2598,2594,2596,241
10/11/2024,10:10,2595,2597,2594,2595,167
10/11/2024,10:15,2594,2596,2590,2591,365
10/11/2024,10:20,2591,2591,2591,2591,0
10/11/2024,10:25,2591,2591,2591,2591,0
10/11/2024,10:30,2590,2590,2590,2590,11
10/11/2024,10:35,2591,2594,2587,2593,491
10/11/2024,10:40,2592,2594,2590,2591,408
10/11/2024,10:45,2591,2593,2590,2591,245
10/11/2024,10:50,2591,2595,2591,2594,197
10/11/2024,10:55,2594,2597,2594,2596,201
10/11/2024,11:00,2596,2599,2594,2599,193
10/11/2024,11:05,2599,2606,2598,2606,539
10/11/2024,11:10,2606,2606,2603,2604,293
10/11/2024,11:15,2604,2605,2602,2603,121
10/11/2024,11:20,2603,2606,2602,2606,265
10/11/2024,11:25,2606,2606,2605,2606,96
10/11/2024,11:30,2605,2606,2604,2604,185
10/11/2024,11:35,2604,2604,2604,2604,0
10/11/2024,11:40,2604,2604,2604,2604,0
10/11/2024,11:45,2604,2604,2604,2604,0
10/11/2024,11:50,2604,2604,2604,2604,0
10/11/2024,11:55,2604,2604,2604,2604,0
10/11/2024,12:00,2604,2604,2604,2604,0
10/11/2024,12:05,2604,2604,2604,2604,0
10/11/2024,12:10,2604,2604,2604,2604,0
10/11/2024,12:15,2604,2604,2604,2604,0
10/11/2024,12:20,2604,2604,2604,2604,0
10/11/2024,12:25,2604,2604,2604,2604,0
10/11/2024,12:30,2604,2604,2604,2604,0
10/11/2024,12:35,2604,2604,2604,2604,0
10/11/2024,12:40,2604,2604,2604,2604,0
10/11/2024,12:45,2604,2604,2604,2604,0
10/11/2024,12:50,2604,2604,2604,2604,0
10/11/2024,12:55,2604,2604,2604,2604,0
10/11/2024,13:00,2604,2604,2604,2604,0
10/11/2024,13:05,2604,2604,2604,2604,0
10/11/2024,13:10,2604,2604,2604,2604,0
10/11/2024,13:15,2604,2604,2604,2604,0
10/11/2024,13:20,2604,2604,2604,2604,0
10/11/2024,13:25,2604,2604,2604,2604,0
10/11/2024,13:30,2608,2609,2608,2609,11
10/11/2024,13:35,2609,2610,2605,2605,358
10/11/2024,13:40,2605,2606,2604,2605,100
10/11/2024,13:45,2606,2606,2605,2605,115
10/11/2024,13:50,2604,2606,2603,2603,170
10/11/2024,13:55,2603,2605,2603,2605,58
10/11/2024,14:00,2605,2605,2603,2604,44
10/11/2024,14:05,2604,2606,2603,2606,98
10/11/2024,14:10,2605,2605,2603,2604,74
10/11/2024,14:15,2604,2605,2602,2602,86
10/11/2024,14:20,2602,2604,2601,2604,94
10/11/2024,14:25,2605,2608,2604,2606,171
10/11/2024,14:30,2606,2607,2605,2606,65
10/11/2024,14:35,2606,2607,2604,2604,101
10/11/2024,14:40,2605,2605,2599,2601,199
10/11/2024,14:45,2600,2601,2596,2600,230
10/11/2024,14:50,2600,2603,2599,2602,182
10/11/2024,14:55,2602,2606,2602,2605,158
10/11/2024,15:00,2605,2606,2604,2605,322
10/14/2024,09:05,2627,2636,2626,2631,886
10/14/2024,09:10,2631,2637,2631,2635,428
10/14/2024,09:15,2635,2635,2629,2632,316
10/14/2024,09:20,2631,2632,2629,2631,240
10/14/2024,09:25,2632,2632,2627,2629,237
10/14/2024,09:30,2629,2629,2625,2626,303
10/14/2024,09:35,2627,2628,2626,2627,748
10/14/2024,09:40,2627,2632,2626,2632,199
10/14/2024,09:45,2631,2632,2628,2629,116
10/14/2024,09:50,2628,2631,2626,2627,198
10/14/2024,09:55,2627,2628,2623,2625,374
10/14/2024,10:00,2624,2626,2623,2625,160
10/14/2024,10:05,2624,2624,2618,2620,306
10/14/2024,10:10,2620,2620,2617,2620,242
10/14/2024,10:15,2620,2621,2619,2620,101
10/14/2024,10:20,2620,2620,2620,2620,0
10/14/2024,10:25,2620,2620,2620,2620,0
10/14/2024,10:30,2619,2619,2619,2619,2
10/14/2024,10:35,2619,2621,2612,2614,347
10/14/2024,10:40,2613,2616,2613,2615,231
10/14/2024,10:45,2616,2620,2615,2619,246
10/14/2024,10:50,2620,2621,2619,2621,115
10/14/2024,10:55,2621,2623,2621,2622,135
10/14/2024,11:00,2621,2623,2619,2620,130
10/14/2024,11:05,2620,2621,2619,2621,96
10/14/2024,11:10,2621,2622,2619,2621,118
10/14/2024,11:15,2620,2622,2620,2622,133
10/14/2024,11:20,2622,2623,2620,2621,184
10/14/2024,11:25,2620,2621,2619,2621,100
10/14/2024,11:30,2620,2622,2620,2621,131
10/14/2024,11:35,2621,2621,2621,2621,0
10/14/2024,11:40,2621,2621,2621,2621,0
10/14/2024,11:45,2621,2621,2621,2621,0
10/14/2024,11:50,2621,2621,2621,2621,0
10/14/2024,11:55,2621,2621,2621,2621,0
10/14/2024,12:00,2621,2621,2621,2621,0
10/14/2024,12:05,2621,2621,2621,2621,0
10/14/2024,12:10,2621,2621,2621,2621,0
10/14/2024,12:15,2621,2621,2621,2621,0
10/14/2024,12:20,2621,2621,2621,2621,0
10/14/2024,12:25,2621,2621,2621,2621,0
10/14/2024,12:30,2621,2621,2621,2621,0
10/14/2024,12:35,2621,2621,2621,2621,0
10/14/2024,12:40,2621,2621,2621,2621,0
10/14/2024,12:45,2621,2621,2621,2621,0
10/14/2024,12:50,2621,2621,2621,2621,0
10/14/2024,12:55,2621,2621,2621,2621,0
10/14/2024,13:00,2621,2621,2621,2621,0
10/14/2024,13:05,2621,2621,2621,2621,0
10/14/2024,13:10,2621,2621,2621,2621,0
10/14/2024,13:15,2621,2621,2621,2621,0
10/14/2024,13:20,2621,2621,2621,2621,0
10/14/2024,13:25,2621,2621,2621,2621,0
10/14/2024,13:30,2622,2622,2622,2622,1
10/14/2024,13:35,2623,2624,2621,2622,232
10/14/2024,13:40,2621,2624,2621,2624,163
10/14/2024,13:45,2623,2624,2619,2621,127
10/14/2024,13:50,2620,2622,2619,2621,263
10/14/2024,13:55,2619,2621,2618,2618,432
10/14/2024,14:00,2619,2620,2618,2618,301
10/14/2024,14:05,2618,2623,2618,2622,153
10/14/2024,14:10,2622,2622,2620,2621,117
10/14/2024,14:15,2620,2621,2619,2621,46
10/14/2024,14:20,2621,2623,2619,2623,72
10/14/2024,14:25,2623,2623,2621,2621,52
10/14/2024,14:30,2622,2623,2621,2621,98
10/14/2024,14:35,2622,2622,2620,2620,42
10/14/2024,14:40,2621,2622,2620,2622,59
10/14/2024,14:45,2621,2622,2620,2621,54
10/14/2024,14:50,2621,2621,2619,2620,88
10/14/2024,14:55,2621,2623,2619,2622,188
10/14/2024,15:00,2622,2622,2620,2620,396
10/15/2024,09:05,2623,2624,2621,2621,326
10/15/2024,09:10,2621,2622,2619,2619,288
10/15/2024,09:15,2620,2624,2619,2623,154
10/15/2024,09:20,2622,2624,2622,2622,105
10/15/2024,09:25,2622,2623,2621,2622,62
10/15/2024,09:30,2623,2623,2620,2620,128
10/15/2024,09:35,2620,2621,2618,2618,280
10/15/2024,09:40,2619,2622,2618,2620,80
10/15/2024,09:45,2620,2621,2619,2620,187
10/15/2024,09:50,2620,2621,2619,2621,180
10/15/2024,09:55,2620,2622,2620,2621,80
10/15/2024,10:00,2621,2623,2620,2623,76
10/15/2024,10:05,2623,2623,2621,2622,89
10/15/2024,10:10,2622,2623,2621,2622,57
10/15/2024,10:15,2621,2622,2620,2621,91
10/15/2024,10:20,2621,2621,2621,2621,0
10/15/2024,10:25,2621,2621,2621,2621,0
10/15/2024,10:30,2621,2621,2621,2621,0
10/15/2024,10:35,2621,2623,2620,2622,142
10/15/2024,10:40,2622,2623,2621,2623,96
10/15/2024,10:45,2622,2623,2621,2622,94
10/15/2024,10:50,2621,2622,2620,2621,109
10/15/2024,10:55,2620,2622,2619,2621,150
10/15/2024,11:00,2620,2621,2619,2620,83
10/15/2024,11:05,2619,2621,2619,2619,98
10/15/2024,11:10,2619,2620,2619,2619,49
10/15/2024,11:15,2620,2621,2619,2619,98
10/15/2024,11:20,2620,2620,2616,2617,208
10/15/2024,11:25,2617,2618,2616,2616,281
10/15/2024,11:30,2616,2620,2616,2619,184
10/15/2024,11:35,2619,2619,2619,2619,0
10/15/2024,11:40,2619,2619,2619,2619,0
10/15/2024,11:45,2619,2619,2619,2619,0
10/15/2024,11:50,2619,2619,2619,2619,0
10/15/2024,11:55,2619,2619,2619,2619,0
10/15/2024,12:00,2619,2619,2619,2619,0
10/15/2024,12:05,2619,2619,2619,2619,0
10/15/2024,12:10,2619,2619,2619,2619,0
10/15/2024,12:15,2619,2619,2619,2619,0
10/15/2024,12:20,2619,2619,2619,2619,0
10/15/2024,12:25,2619,2619,2619,2619,0
10/15/2024,12:30,2619,2619,2619,2619,0
10/15/2024,12:35,2619,2619,2619,2619,0
10/15/2024,12:40,2619,2619,2619,2619,0
10/15/2024,12:45,2619,2619,2619,2619,0
10/15/2024,12:50,2619,2619,2619,2619,0
10/15/2024,12:55,2619,2619,2619,2619,0
10/15/2024,13:00,2619,2619,2619,2619,0
10/15/2024,13:05,2619,2619,2619,2619,0
10/15/2024,13:10,2619,2619,2619,2619,0
10/15/2024,13:15,2619,2619,2619,2619,0
10/15/2024,13:20,2619,2619,2619,2619,0
10/15/2024,13:25,2619,2619,2619,2619,0
10/15/2024,13:30,2618,2618,2618,2618,13
10/15/2024,13:35,2619,2620,2617,2618,197
10/15/2024,13:40,2618,2620,2618,2619,88
10/15/2024,13:45,2620,2621,2619,2620,148
10/15/2024,13:50,2620,2623,2620,2622,159
10/15/2024,13:55,2622,2623,2621,2621,115
10/15/2024,14:00,2621,2622,2620,2622,205
10/15/2024,14:05,2622,2622,2620,2622,154
10/15/2024,14:10,2621,2624,2620,2623,397
10/15/2024,14:15,2623,2624,2622,2624,205
10/15/2024,14:20,2623,2624,2622,2622,96
10/15/2024,14:25,2623,2623,2622,2623,132
10/15/2024,14:30,2623,2623,2621,2621,79
10/15/2024,14:35,2621,2624,2621,2624,149
10/15/2024,14:40,2624,2624,2620,2620,138
10/15/2024,14:45,2620,2621,2620,2620,89
10/15/2024,14:50,2621,2621,2619,2619,151
10/15/2024,14:55,2620,2621,2619,2621,187
10/15/2024,15:00,2621,2621,2618,2620,581
10/16/2024,09:05,2608,2615,2607,2615,459
10/16/2024,09:10,2615,2615,2612,2613,294
10/16/2024,09:15,2613,2615,2612,2613,163
10/16/2024,09:20,2613,2614,2612,2613,121
10/16/2024,09:25,2613,2615,2612,2612,98
10/16/2024,09:30,2611,2612,2609,2610,92
10/16/2024,09:35,2609,2612,2609,2611,151
10/16/2024,09:40,2611,2613,2609,2613,119
10/16/2024,09:45,2613,2613,2610,2610,130
10/16/2024,09:50,2611,2612,2608,2610,128
10/16/2024,09:55,2609,2610,2608,2609,135
10/16/2024,10:00,2608,2609,2607,2608,168
10/16/2024,10:05,2607,2609,2607,2608,130
10/16/2024,10:10,2607,2608,2606,2608,222
10/16/2024,10:15,2607,2609,2607,2609,159
10/16/2024,10:20,2609,2609,2609,2609,0
10/16/2024,10:25,2609,2609,2609,2609,0
10/16/2024,10:30,2608,2608,2608,2608,1
10/16/2024,10:35,2608,2609,2607,2608,193
10/16/2024,10:40,2608,2609,2607,2608,104
10/16/2024,10:45,2608,2608,2606,2607,203
10/16/2024,10:50,2607,2607,2605,2606,140
10/16/2024,10:55,2606,2608,2606,2606,154
10/16/2024,11:00,2607,2608,2605,2605,172
10/16/2024,11:05,2606,2606,2605,2605,196
10/16/2024,11:10,2605,2606,2602,2604,276
10/16/2024,11:15,2605,2608,2604,2606,177
10/16/2024,11:20,2607,2607,2605,2605,152
10/16/2024,11:25,2606,2607,2605,2607,129
10/16/2024,11:30,2605,2606,2604,2606,181
10/16/2024,11:35,2606,2606,2606,2606,0
10/16/2024,11:40,2606,2606,2606,2606,0
10/16/2024,11:45,2606,2606,2606,2606,0
10/16/2024,11:50,2606,2606,2606,2606,0
10/16/2024,11:55,2606,2606,2606,2606,0
10/16/2024,12:00,2606,2606,2606,2606,0
10/16/2024,12:05,2606,2606,2606,2606,0
10/16/2024,12:10,2606,2606,2606,2606,0
10/16/2024,12:15,2606,2606,2606,2606,0
10/16/2024,12:20,2606,2606,2606,2606,0
10/16/2024,12:25,2606,2606,2606,2606,0
10/16/2024,12:30,2606,2606,2606,2606,0
10/16/2024,12:35,2606,2606,2606,2606,0
10/16/2024,12:40,2606,2606,2606,2606,0
10/16/2024,12:45,2606,2606,2606,2606,0
10/16/2024,12:50,2606,2606,2606,2606,0
10/16/2024,12:55,2606,2606,2606,2606,0
10/16/2024,13:00,2606,2606,2606,2606,0
10/16/2024,13:05,2606,2606,2606,2606,0
10/16/2024,13:10,2606,2606,2606,2606,0
10/16/2024,13:15,2606,2606,2606,2606,0
10/16/2024,13:20,2606,2606,2606,2606,0
10/16/2024,13:25,2606,2606,2606,2606,0
10/16/2024,13:30,2604,2604,2604,2604,5
10/16/2024,13:35,2604,2605,2602,2602,330
10/16/2024,13:40,2603,2604,2602,2604,275
10/16/2024,13:45,2604,2605,2603,2603,202
10/16/2024,13:50,2604,2606,2603,2605,225
10/16/2024,13:55,2605,2605,2603,2604,144
10/16/2024,14:00,2603,2606,2603,2606,205
10/16/2024,14:05,2605,2607,2605,2607,169
10/16/2024,14:10,2607,2607,2604,2604,227
10/16/2024,14:15,2604,2604,2602,2603,200
10/16/2024,14:20,2603,2605,2602,2603,174
10/16/2024,14:25,2603,2604,2601,2603,156
10/16/2024,14:30,2602,2604,2602,2604,272
10/16/2024,14:35,2604,2604,2603,2603,142
10/16/2024,14:40,2604,2605,2603,2605,236
10/16/2024,14:45,2605,2605,2603,2603,201
10/16/2024,14:50,2604,2606,2603,2605,178
10/16/2024,14:55,2605,2606,2603,2604,201
10/16/2024,15:00,2604,2605,2603,2604,384
10/17/2024,09:05,2615,2615,2592,2592,1059
10/17/2024,09:10,2592,2600,2591,2596,775
10/17/2024,09:15,2596,2598,2592,2592,550
10/17/2024,09:20,2592,2598,2592,2597,524
10/17/2024,09:25,2597,2601,2597,2598,485
10/17/2024,09:30,2599,2604,2598,2603,362
10/17/2024,09:35,2603,2610,2602,2610,540
10/17/2024,09:40,2610,2618,2608,2617,862
10/17/2024,09:45,2617,2619,2615,2619,762
10/17/2024,09:50,2619,2619,2616,2618,552
10/17/2024,09:55,2619,2619,2616,2617,302
10/17/2024,10:00,2618,2620,2617,2618,175
10/17/2024,10:05,2619,2620,2617,2619,282
10/17/2024,10:10,2619,2620,2617,2618,178
10/17/2024,10:15,2617,2618,2614,2615,221
10/17/2024,10:20,2615,2615,2615,2615,0
10/17/2024,10:25,2615,2615,2615,2615,0
10/17/2024,10:30,2615,2615,2615,2615,2
10/17/2024,10:35,2615,2615,2611,2613,215
10/17/2024,10:40,2613,2613,2608,2608,362
10/17/2024,10:45,2608,2609,2606,2607,219
10/17/2024,10:50,2607,2610,2606,2607,225
10/17/2024,10:55,2607,2608,2605,2606,187
10/17/2024,11:00,2606,2607,2604,2604,233
10/17/2024,11:05,2604,2605,2597,2597,422
10/17/2024,11:10,2597,2599,2594,2595,843
10/17/2024,11:15,2595,2597,2594,2595,618
10/17/2024,11:20,2595,2597,2595,2596,352
10/17/2024,11:25,2596,2601,2596,2600,307
10/17/2024,11:30,2599,2600,2598,2599,198
10/17/2024,11:35,2599,2599,2599,2599,0
10/17/2024,11:40,2599,2599,2599,2599,0
10/17/2024,11:45,2599,2599,2599,2599,0
10/17/2024,11:50,2599,2599,2599,2599,0
10/17/2024,11:55,2599,2599,2599,2599,0
10/17/2024,12:00,2599,2599,2599,2599,0
10/17/2024,12:05,2599,2599,2599,2599,0
10/17/2024,12:10,2599,2599,2599,2599,0
10/17/2024,12:15,2599,2599,2599,2599,0
10/17/2024,12:20,2599,2599,2599,2599,0
10/17/2024,12:25,2599,2599,2599,2599,0
10/17/2024,12:30,2599,2599,2599,2599,0
10/17/2024,12:35,2599,2599,2599,2599,0
10/17/2024,12:40,2599,2599,2599,2599,0
10/17/2024,12:45,2599,2599,2599,2599,0
10/17/2024,12:50,2599,2599,2599,2599,0
10/17/2024,12:55,2599,2599,2599,2599,0
10/17/2024,13:00,2599,2599,2599,2599,0
10/17/2024,13:05,2599,2599,2599,2599,0
10/17/2024,13:10,2599,2599,2599,2599,0
10/17/2024,13:15,2599,2599,2599,2599,0
10/17/2024,13:20,2599,2599,2599,2599,0
10/17/2024,13:25,2599,2599,2599,2599,0
10/17/2024,13:30,2599,2599,2599,2599,12
10/17/2024,13:35,2600,2603,2599,2602,331
10/17/2024,13:40,2602,2602,2599,2601,171
10/17/2024,13:45,2600,2602,2599,2600,160
10/17/2024,13:50,2600,2601,2599,2600,165
10/17/2024,13:55,2599,2600,2597,2598,193
10/17/2024,14:00,2599,2599,2598,2598,123
10/17/2024,14:05,2598,2599,2595,2595,255
10/17/2024,14:10,2596,2597,2595,2596,146
10/17/2024,14:15,2596,2597,2595,2595,97
10/17/2024,14:20,2595,2597,2592,2592,498
10/17/2024,14:25,2592,2593,2585,2585,796
10/17/2024,14:30,2586,2591,2586,2589,441
10/17/2024,14:35,2589,2590,2587,2589,329
10/17/2024,14:40,2589,2592,2588,2588,216
10/17/2024,14:45,2589,2590,2588,2589,241
10/17/2024,14:50,2589,2591,2588,2590,307
10/17/2024,14:55,2590,2591,2589,2589,258
10/17/2024,15:00,2589,2591,2588,2591,482
10/18/2024,09:05,2589,2603,2586,2598,990
10/18/2024,09:10,2598,2598,2592,2593,489
10/18/2024,09:15,2593,2594,2590,2591,206
10/18/2024,09:20,2592,2595,2591,2591,194
10/18/2024,09:25,2592,2592,2589,2590,216
10/18/2024,09:30,2589,2591,2588,2591,151
10/18/2024,09:35,2591,2592,2590,2590,139
10/18/2024,09:40,2590,2592,2589,2591,161
10/18/2024,09:45,2591,2592,2588,2588,155
10/18/2024,09:50,2588,2589,2586,2588,333
10/18/2024,09:55,2588,2590,2587,2587,172
10/18/2024,10:00,2588,2589,2586,2588,138
10/18/2024,10:05,2586,2590,2586,2589,172
10/18/2024,10:10,2588,2591,2586,2591,111
10/18/2024,10:15,2590,2593,2589,2591,166
10/18/2024,10:20,2591,2591,2591,2591,0
10/18/2024,10:25,2591,2591,2591,2591,0
10/18/2024,10:30,2592,2592,2592,2592,1
10/18/2024,10:35,2592,2593,2588,2592,232
10/18/2024,10:40,2593,2594,2592,2593,242
10/18/2024,10:45,2593,2596,2592,2595,276
10/18/2024,10:50,2595,2598,2595,2597,287
10/18/2024,10:55,2597,2597,2595,2595,194
10/18/2024,11:00,2595,2598,2594,2595,176
10/18/2024,11:05,2595,2596,2594,2594,139
10/18/2024,11:10,2595,2595,2592,2594,136
10/18/2024,11:15,2594,2594,2592,2592,139
10/18/2024,11:20,2593,2595,2591,2594,122
10/18/2024,11:25,2594,2597,2593,2594,225
10/18/2024,11:30,2594,2595,2593,2595,123
10/18/2024,11:35,2595,2595,2595,2595,0
10/18/2024,11:40,2595,2595,2595,2595,0
10/18/2024,11:45,2595,2595,2595,2595,0
10/18/2024,11:50,2595,2595,2595,2595,0
10/18/2024,11:55,2595,2595,2595,2595,0
10/18/2024,12:00,2595,2595,2595,2595,0
10/18/2024,12:05,2595,2595,2595,2595,0
10/18/2024,12:10,2595,2595,2595,2595,0
10/18/2024,12:15,2595,2595,2595,2595,0
10/18/2024,12:20,2595,2595,2595,2595,0
10/18/2024,12:25,2595,2595,2595,2595,0
10/18/2024,12:30,2595,2595,2595,2595,0
10/18/2024,12:35,2595,2595,2595,2595,0
10/18/2024,12:40,2595,2595,2595,2595,0
10/18/2024,12:45,2595,2595,2595,2595,0
10/18/2024,12:50,2595,2595,2595,2595,0
10/18/2024,12:55,2595,2595,2595,2595,0
10/18/2024,13:00,2595,2595,2595,2595,0
10/18/2024,13:05,2595,2595,2595,2595,0
10/18/2024,13:10,2595,2595,2595,2595,0
10/18/2024,13:15,2595,2595,2595,2595,0
10/18/2024,13:20,2595,2595,2595,2595,0
10/18/2024,13:25,2595,2595,2595,2595,0
10/18/2024,13:30,2595,2595,2595,2595,1
10/18/2024,13:35,2596,2601,2596,2600,434
10/18/2024,13:40,2600,2606,2600,2604,502
10/18/2024,13:45,2603,2603,2598,2600,220
10/18/2024,13:50,2600,2601,2597,2598,181
10/18/2024,13:55,2598,2600,2598,2600,84
10/18/2024,14:00,2600,2602,2598,2600,207
10/18/2024,14:05,2601,2601,2598,2598,135
10/18/2024,14:10,2598,2600,2597,2599,142
10/18/2024,14:15,2600,2600,2598,2598,113
10/18/2024,14:20,2599,2600,2598,2599,133
10/18/2024,14:25,2598,2601,2598,2600,117
10/18/2024,14:30,2599,2601,2599,2601,200
10/18/2024,14:35,2601,2604,2600,2604,456
10/18/2024,14:40,2604,2604,2602,2603,261
10/18/2024,14:45,2603,2603,2599,2599,250
10/18/2024,14:50,2600,2601,2599,2600,321
10/18/2024,14:55,2600,2601,2597,2599,375
10/18/2024,15:00,2599,2601,2595,2596,879
10/21/2024,09:05,2580,2580,2563,2568,1167
10/21/2024,09:10,2569,2574,2568,2573,534
10/21/2024,09:15,2572,2572,2566,2566,701
10/21/2024,09:20,2567,2573,2565,2573,514
10/21/2024,09:25,2572,2573,2568,2569,320
10/21/2024,09:30,2569,2573,2568,2571,263
10/21/2024,09:35,2570,2572,2568,2570,245
10/21/2024,09:40,2570,2570,2567,2567,229
10/21/2024,09:45,2568,2570,2566,2569,284
10/21/2024,09:50,2569,2569,2567,2567,163
10/21/2024,09:55,2568,2568,2566,2567,316
10/21/2024,10:00,2567,2568,2565,2566,273
10/21/2024,10:05,2565,2568,2565,2567,296
10/21/2024,10:10,2568,2570,2566,2568,285
10/21/2024,10:15,2569,2569,2567,2569,194
10/21/2024,10:20,2569,2569,2569,2569,0
10/21/2024,10:25,2569,2569,2569,2569,0
10/21/2024,10:30,2568,2568,2568,2568,2
10/21/2024,10:35,2568,2572,2568,2571,345
10/21/2024,10:40,2571,2572,2568,2570,249
10/21/2024,10:45,2570,2570,2567,2568,194
10/21/2024,10:50,2567,2568,2566,2568,183
10/21/2024,10:55,2568,2569,2567,2569,147
10/21/2024,11:00,2569,2569,2567,2568,150
10/21/2024,11:05,2568,2570,2568,2569,223
10/21/2024,11:10,2569,2570,2568,2569,238
10/21/2024,11:15,2569,2570,2567,2568,204
10/21/2024,11:20,2568,2570,2567,2570,178
10/21/2024,11:25,2570,2570,2567,2567,212
10/21/2024,11:30,2567,2569,2567,2568,204
10/21/2024,11:35,2568,2568,2568,2568,0
10/21/2024,11:40,2568,2568,2568,2568,0
10/21/2024,11:45,2568,2568,2568,2568,0
10/21/2024,11:50,2568,2568,2568,2568,0
10/21/2024,11:55,2568,2568,2568,2568,0
10/21/2024,12:00,2568,2568,2568,2568,0
10/21/2024,12:05,2568,2568,2568,2568,0
10/21/2024,12:10,2568,2568,2568,2568,0
10/21/2024,12:15,2568,2568,2568,2568,0
10/21/2024,12:20,2568,2568,2568,2568,0
10/21/2024,12:25,2568,2568,2568,2568,0
10/21/2024,12:30,2568,2568,2568,2568,0
10/21/2024,12:35,2568,2568,2568,2568,0
10/21/2024,12:40,2568,2568,2568,2568,0
10/21/2024,12:45,2568,2568,2568,2568,0
10/21/2024,12:50,2568,2568,2568,2568,0
10/21/2024,12:55,2568,2568,2568,2568,0
10/21/2024,13:00,2568,2568,2568,2568,0
10/21/2024,13:05,2568,2568,2568,2568,0
10/21/2024,13:10,2568,2568,2568,2568,0
10/21/2024,13:15,2568,2568,2568,2568,0
10/21/2024,13:20,2568,2568,2568,2568,0
10/21/2024,13:25,2568,2568,2568,2568,0
10/21/2024,13:30,2569,2569,2569,2569,1
10/21/2024,13:35,2568,2570,2565,2565,360
10/21/2024,13:40,2566,2567,2565,2566,381
10/21/2024,13:45,2566,2567,2565,2567,287
10/21/2024,13:50,2566,2568,2566,2566,197
10/21/2024,13:55,2566,2567,2565,2567,233
10/21/2024,14:00,2566,2567,2565,2565,152
10/21/2024,14:05,2566,2566,2563,2566,303
10/21/2024,14:10,2566,2566,2564,2566,181
10/21/2024,14:15,2565,2569,2565,2568,226
10/21/2024,14:20,2568,2569,2567,2568,159
10/21/2024,14:25,2568,2569,2567,2569,301
10/21/2024,14:30,2569,2569,2566,2567,227
10/21/2024,14:35,2568,2570,2566,2570,327
10/21/2024,14:40,2569,2571,2568,2570,319
10/21/2024,14:45,2570,2571,2569,2570,285
10/21/2024,14:50,2570,2571,2569,2570,297
10/21/2024,14:55,2570,2571,2570,2571,316
10/21/2024,15:00,2571,2572,2568,2570,564
10/22/2024,09:05,2581,2582,2577,2577,377
10/22/2024,09:10,2577,2578,2575,2578,467
10/22/2024,09:15,2578,2578,2574,2577,272
10/22/2024,09:20,2577,2579,2576,2579,323
10/22/2024,09:25,2579,2579,2575,2577,213
10/22/2024,09:30,2577,2577,2575,2575,116
10/22/2024,09:35,2575,2577,2574,2575,140
10/22/2024,09:40,2575,2576,2573,2573,165
10/22/2024,09:45,2573,2575,2573,2574,159
10/22/2024,09:50,2574,2575,2572,2573,203
10/22/2024,09:55,2573,2574,2572,2574,137
10/22/2024,10:00,2573,2574,2571,2571,193
10/22/2024,10:05,2572,2574,2570,2573,261
10/22/2024,10:10,2573,2574,2572,2573,86
10/22/2024,10:15,2573,2574,2572,2572,102
10/22/2024,10:20,2572,2572,2572,2572,0
10/22/2024,10:25,2572,2572,2572,2572,0
10/22/2024,10:30,2572,2572,2572,2572,0
10/22/2024,10:35,2573,2574,2571,2571,255
10/22/2024,10:40,2572,2574,2571,2573,219
10/22/2024,10:45,2573,2574,2571,2571,269
10/22/2024,10:50,2572,2573,2570,2573,200
10/22/2024,10:55,2573,2574,2571,2573,348
10/22/2024,11:00,2573,2574,2572,2573,147
10/22/2024,11:05,2574,2575,2572,2574,249
10/22/2024,11:10,2574,2576,2573,2576,229
10/22/2024,11:15,2576,2576,2574,2575,158
10/22/2024,11:20,2576,2579,2575,2577,248
10/22/2024,11:25,2577,2578,2576,2578,173
10/22/2024,11:30,2577,2578,2576,2578,190
10/22/2024,11:35,2578,2578,2578,2578,0
10/22/2024,11:40,2578,2578,2578,2578,0
10/22/2024,11:45,2578,2578,2578,2578,0
10/22/2024,11:50,2578,2578,2578,2578,0
10/22/2024,11:55,2578,2578,2578,2578,0
10/22/2024,12:00,2578,2578,2578,2578,0
10/22/2024,12:05,2578,2578,2578,2578,0
10/22/2024,12:10,2578,2578,2578,2578,0
10/22/2024,12:15,2578,2578,2578,2578,0
10/22/2024,12:20,2578,2578,2578,2578,0
10/22/2024,12:25,2578,2578,2578,2578,0
10/22/2024,12:30,2578,2578,2578,2578,0
10/22/2024,12:35,2578,2578,2578,2578,0
10/22/2024,12:40,2578,2578,2578,2578,0
10/22/2024,12:45,2578,2578,2578,2578,0
10/22/2024,12:50,2578,2578,2578,2578,0
10/22/2024,12:55,2578,2578,2578,2578,0
10/22/2024,13:00,2578,2578,2578,2578,0
